标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
eMotions: A Large-Scale Dataset and Audio-Visual Fusion Network for Emotion Analysis in Short-form Videos,eMotions：用于短视频情感分析的大规模数据集及音视频融合网络,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.06902v1,http://arxiv.org/abs/2508.06902v1,2508.06902v1,本文提出了eMotions，一个包含近2.8万条带有全面情感标注的大规模短视频数据集，解决了现有情感分析数据不足的问题。针对短视频情感表达多样且音视频信息不一致的挑战，作者设计了AV-CANet，一种融合音视频特征的端到端网络，能够有效捕捉情感相关的语义信息。通过多项实验验证了该方法的优越性，并提供了丰富的分析和公开资源，为短视频情感分析研究提供了重要数据和技术支持。
GDBA Revisited: Unleashing the Power of Guided Local Search for Distributed Constraint Optimization,GDBA再探：释放引导局部搜索在分布式约束优化中的威力,09 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.06899v1,http://arxiv.org/abs/2508.06899v1,2508.06899v1,本文针对分布式约束优化问题中局部搜索算法易陷入劣质解的难题，系统分析了现有方法GDBA性能不佳的原因，提出了一种新框架DGLS。该框架通过自适应惩罚条件、惩罚衰减机制和协调更新策略，有效控制惩罚力度并促进算法收敛。理论分析证明了算法的稳定性，实验证明DGLS在多种标准测试中显著优于现有先进方法，尤其在结构化问题上表现出较大优势，提升了解决分布式优化问题的效果和效率。
BASIC: Boosting Visual Alignment with Intrinsic Refined Embeddings in Multimodal Large Language Models,BASIC：通过内在精炼嵌入提升多模态大语言模型的视觉对齐能力,09 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.06895v1,http://arxiv.org/abs/2508.06895v1,2508.06895v1,本文针对多模态大语言模型中视觉与文本信息对齐的问题，提出了一种名为BASIC的方法。该方法通过利用模型内部优化后的视觉特征作为直接监督，指导视觉编码器生成更准确的初始视觉表示，从而缩小视觉与文本之间的差距。具体做法包括优化视觉特征的方向一致性和语义匹配度。无需额外标注或辅助模型，BASIC显著提升了多模态模型在多个视觉理解任务上的表现，验证了引入直接视觉监督的有效性。
Pushdown Reward Machines for Reinforcement Learning,用于强化学习的下推奖励机,09 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.06894v1,http://arxiv.org/abs/2508.06894v1,2508.06894v1,本文提出了一种基于确定性下推自动机的新型奖励机制——下推奖励机（pdRMs），用于强化学习中对复杂非马尔可夫奖励函数的建模。相比传统奖励机，pdRMs能表达更复杂的时序行为，扩展了可奖励任务的范围。作者设计了两类基于pdRM的策略，并分析了它们在不同访问限制下的表现差异及最优性条件。理论上，论文证明了pdRMs的表达能力和学习问题的空间复杂度，且通过实验验证了其在处理确定性上下文无关语言表示的任务中的有效性，显著提升了强化学习的应用潜力。
"Fusion-Based Brain Tumor Classification Using Deep Learning and Explainable AI, and Rule-Based Reasoning",基于融合的脑肿瘤分类：结合深度学习、可解释AI与基于规则的推理,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.06891v1,http://arxiv.org/abs/2508.06891v1,2508.06891v1,本文提出了一种融合多模型的深度学习框架，用于准确分类脑部磁共振影像中的三种常见肿瘤类型。该方法结合了两种卷积神经网络，通过投票机制提升分类性能，达到91.7%的准确率。为增强结果的可解释性，研究引入了基于热力图的可视化技术和基于临床规则的推理模块，帮助医生理解模型决策。临床专家评估显示该框架在解释性和定位准确性方面表现良好。该研究为脑肿瘤自动诊断提供了一个可靠且易于临床应用的工具。
Score Before You Speak: Improving Persona Consistency in Dialogue Generation using Response Quality Scores,说话前先评分：利用响应质量分数提升对话生成中的人格一致性,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.06886v1,http://arxiv.org/abs/2508.06886v1,2508.06886v1,本文提出了一种名为SBS（Score-Before-Speaking）的新框架，旨在提升对话生成中角色一致性的表现。该方法通过在训练阶段同时学习回复内容及其质量评分，使模型能够更好地理解和生成符合角色特点的多样化对话。实验结果表明，SBS在多个公开数据集上显著优于现有方法，且在不同规模的语言模型中均有效。研究还发现，将质量评分作为输入提示加入训练过程，能进一步增强模型的表现。该工作为构建更自然且角色忠实的对话系统提供了新的思路。
Sparsity-Driven Plasticity in Multi-Task Reinforcement Learning,多任务强化学习中的稀疏驱动可塑性,09 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.06871v1,http://arxiv.org/abs/2508.06871v1,2508.06871v1,本文针对多任务强化学习中模型适应能力随训练减弱的问题，系统研究了稀疏化方法对提升适应性的作用。通过在多种多任务架构和标准测试集上的实验，作者验证了渐进剪枝和稀疏进化训练两种稀疏化技术能够有效缓解神经元失活和表示退化现象，进而提升模型的多任务表现。研究结果表明，动态稀疏化不仅增强了模型的灵活性，还使其在多任务学习中优于传统密集模型和其他适应性改进方法，提供了构建更具适应性的多任务强化学习系统的新思路。
VSI: Visual Subtitle Integration for Keyframe Selection to enhance Long Video Understanding,VSI：视觉字幕融合用于关键帧选择以增强长视频理解,09 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.06869v1,http://arxiv.org/abs/2508.06869v1,2508.06869v1,本文针对长视频理解中关键帧检索难以有效结合视觉与文本信息的问题，提出了一种融合视频画面与字幕信息的多模态关键帧搜索方法——视觉字幕整合（VSI）。该方法通过同时利用视频和字幕两条信息流，提升了关键帧定位的准确性。实验结果表明，VSI在长视频问答任务中显著优于现有方法，展示了其在处理复杂长视频内容时的有效性和广泛适用性。
MeteorPred: A Meteorological Multimodal Large Model and Dataset for Severe Weather Event Prediction,MeteorPred：用于严重天气事件预测的气象多模态大模型及数据集,09 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.06859v1,http://arxiv.org/abs/2508.06859v1,2508.06859v1,本文提出了MeteorPred，一个面向严重天气事件预测的多模态大模型及首个大规模时序多模态数据集MP-Bench，涵盖中国多种恶劣天气场景。该模型能够直接处理高维气象数据，采用自适应融合模块有效整合时间、垂直气压层和空间信息，显著提升了预测准确性。研究突破了数据稀缺和多模态信息融合难题，为实现自动化、智能化的天气预报系统奠定了基础，具有重要的应用价值和推广前景。
MDK12-Bench: A Comprehensive Evaluation of Multimodal Large Language Models on Multidisciplinary Exams,MDK12-Bench：多模态大语言模型在多学科考试中的综合评估,09 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.06851v1,http://arxiv.org/abs/2508.06851v1,2508.06851v1,本文提出了MDK12-Bench，一个涵盖六大学科、14万多题目的大规模多模态考试评测平台，基于真实K-12考试数据构建。该平台通过多层知识体系和多样题型，支持从难度、时间、情境和知识推理四个维度全面评估多模态大语言模型的能力。作者设计了动态评测框架，引入新颖的视觉和文本变化，提升测试的挑战性和公平性。同时，研究了知识点辅助生成方法在解题中的作用。实验结果揭示了当前模型的不足，为提升模型的泛化能力和教育应用提供了重要参考。
Highlight All the Phrases: Enhancing LLM Transparency through Visual Factuality Indicators,突出显示所有短语：通过视觉事实性指示器提升大语言模型透明度,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.06846v1,http://arxiv.org/abs/2508.06846v1,2508.06846v1,本论文针对大型语言模型易生成不准确信息的问题，探讨了如何通过视觉方式向用户传达回答的真实性。通过两项包含208名参与者的实验，作者比较了多种设计方案对用户信任度、验证准确性难易度及偏好的影响。结果显示，将回答中的所有短语按真实性分数进行颜色标注，能显著提升用户的信任和验证效率。研究为语言模型应用的界面设计提供了实用指导，帮助更好地校准用户信任并增强对模型输出的审查能力。
Multi-level Advantage Credit Assignment for Cooperative Multi-Agent Reinforcement Learning,合作多智能体强化学习中的多层次优势归因方法,09 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.06836v1,http://arxiv.org/abs/2508.06836v1,2508.06836v1,本文针对合作多智能体强化学习中的关键问题——如何合理分配各智能体对共同奖励的贡献，提出了一种多层次优势信用分配方法（MACA）。该方法通过显式推理不同层级的智能体协作关系，结合注意力机制识别相关智能体，进而更精准地评估个体及组合行为的价值。实验结果表明，MACA在复杂任务中显著提升了多智能体协作的效果，展示了其在多层次信用分配问题上的优越性能和广泛应用潜力。
A Score-based Diffusion Model Approach for Adaptive Learning of Stochastic Partial Differential Equation Solutions,基于评分的扩散模型方法用于随机偏微分方程解的自适应学习,09 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.06834v1,http://arxiv.org/abs/2508.06834v1,2508.06834v1,本文提出了一种基于评分扩散模型的递归贝叶斯框架，用于自适应学习随机偏微分方程的动态解。该方法通过结合物理模型和观测数据，迭代优化解的准确性，有效应对模型误差和环境不确定性。为提升高维问题中的计算效率，作者引入了无需训练的集成评分滤波器，实现实时推断。数值实验表明，该方法在稀疏且带噪观测条件下表现出良好的精度和鲁棒性，展示了其在复杂物理系统建模中的潜力。
